2009-12-31 00:00:00,1262235600.0,AVB,5.99
2009-09-30 00:00:00,1254283200.0,AVB,5.26
2009-06-30 00:00:00,1246334400.0,AVB,3.96
2009-03-31 00:00:00,1238472000.0,AVB,3.25
2008-12-31 00:00:00,1230699600.0,AVB,4.1
2008-09-30 00:00:00,1222747200.0,AVB,6.6
2008-06-30 00:00:00,1214798400.0,AVB,6.17
2008-03-31 00:00:00,1206936000.0,AVB,6.87
2007-12-31 00:00:00,1199077200.0,AVB,6.84
2007-09-30 00:00:00,1191124800.0,AVB,8.55
2007-06-30 00:00:00,1183176000.0,AVB,8.57
2007-03-31 00:00:00,1175313600.0,AVB,9.3
2006-12-31 00:00:00,1167541200.0,AVB,9.28
2019-11-22 00:00:00,1574398800.0,AVY,1.57
2019-09-30 00:00:00,1569816000.0,AVY,1.38
2019-06-30 00:00:00,1561867200.0,AVY,1.42
2019-03-31 00:00:00,1554004800.0,AVY,1.39
2018-12-31 00:00:00,1546232400.0,AVY,1.12
2018-09-30 00:00:00,1538280000.0,AVY,1.34
2018-06-30 00:00:00,1530331200.0,AVY,1.28
2018-03-31 00:00:00,1522468800.0,AVY,1.37
2017-12-31 00:00:00,1514696400.0,AVY,1.52
2017-09-30 00:00:00,1506744000.0,AVY,1.34
2017-06-30 00:00:00,1498795200.0,AVY,1.23
2017-03-31 00:00:00,1490932800.0,AVY,1.14
2016-12-31 00:00:00,1483160400.0,AVY,1.0
2016-09-30 00:00:00,1475208000.0,AVY,1.13
2016-06-30 00:00:00,1467259200.0,AVY,1.09
2016-03-31 00:00:00,1459396800.0,AVY,1.06
2015-12-31 00:00:00,1451538000.0,AVY,0.91
2015-09-30 00:00:00,1443585600.0,AVY,0.81
2015-06-30 00:00:00,1435636800.0,AVY,0.85
2015-03-31 00:00:00,1427774400.0,AVY,0.73
2014-12-31 00:00:00,1420002000.0,AVY,0.72
2014-09-30 00:00:00,1412049600.0,AVY,0.63
2014-06-30 00:00:00,1404100800.0,AVY,0.73
2014-03-31 00:00:00,1396238400.0,AVY,0.73
2013-12-31 00:00:00,1388466000.0,AVY,0.73
2013-09-30 00:00:00,1380513600.0,AVY,0.65
2013-06-30 00:00:00,1372564800.0,AVY,0.64
2013-03-31 00:00:00,1364702400.0,AVY,0.65
2012-12-31 00:00:00,1356930000.0,AVY,0.54
2012-09-30 00:00:00,1348977600.0,AVY,0.51
2012-06-30 00:00:00,1341028800.0,AVY,0.43
2012-03-31 00:00:00,1333166400.0,AVY,0.47
2011-12-31 00:00:00,1325307600.0,AVY,0.44
2011-09-30 00:00:00,1317355200.0,AVY,0.37
2011-06-30 00:00:00,1309406400.0,AVY,0.55
2011-03-31 00:00:00,1301544000.0,AVY,0.58
2010-12-31 00:00:00,1293771600.0,AVY,0.58
2010-09-30 00:00:00,1285819200.0,AVY,0.5
2010-06-30 00:00:00,1277870400.0,AVY,0.43
2010-03-31 00:00:00,1270008000.0,AVY,0.51
2009-12-31 00:00:00,1262235600.0,AVY,0.51
2009-09-30 00:00:00,1254283200.0,AVY,0.49
2009-06-30 00:00:00,1246334400.0,AVY,0.33
2009-03-31 00:00:00,1238472000.0,AVY,0.26
2008-12-31 00:00:00,1230699600.0,AVY,0.36
2008-09-30 00:00:00,1222747200.0,AVY,0.47
2008-06-30 00:00:00,1214798400.0,AVY,0.47
2008-03-31 00:00:00,1206936000.0,AVY,0.54
2007-12-31 00:00:00,1199077200.0,AVY,0.6
2007-09-30 00:00:00,1191124800.0,AVY,0.68
2007-06-30 00:00:00,1183176000.0,AVY,0.82
2007-03-31 00:00:00,1175313600.0,AVY,0.81
2006-12-31 00:00:00,1167541200.0,AVY,0.86
2019-11-22 00:00:00,1574398800.0,BKR,inf
2019-11-22 00:00:00,1574398800.0,BLL,1.96
2019-09-30 00:00:00,1569816000.0,BLL,2.17
2019-06-30 00:00:00,1561867200.0,BLL,2.1
2019-03-31 00:00:00,1554004800.0,BLL,1.74
2018-12-31 00:00:00,1546232400.0,BLL,1.4
2018-09-30 00:00:00,1538280000.0,BLL,1.34
2018-06-30 00:00:00,1530331200.0,BLL,1.09
2018-03-31 00:00:00,1522468800.0,BLL,1.25
2017-12-31 00:00:00,1514696400.0,BLL,1.22
2017-09-30 00:00:00,1506744000.0,BLL,1.33
2017-06-30 00:00:00,1498795200.0,BLL,1.37
2017-03-31 00:00:00,1490932800.0,BLL,1.24
2016-12-31 00:00:00,1483160400.0,BLL,1.28
2016-09-30 00:00:00,1475208000.0,BLL,1.47
2016-06-30 00:00:00,1467259200.0,BLL,1.31
2016-03-31 00:00:00,1459396800.0,BLL,1.26
2015-12-31 00:00:00,1451538000.0,BLL,1.25
2015-09-30 00:00:00,1443585600.0,BLL,1.04
2015-06-30 00:00:00,1435636800.0,BLL,1.15
2015-03-31 00:00:00,1427774400.0,BLL,1.15
2014-12-31 00:00:00,1420002000.0,BLL,1.1
2014-09-30 00:00:00,1412049600.0,BLL,1.03
2014-06-30 00:00:00,1404100800.0,BLL,1.03
2014-03-31 00:00:00,1396238400.0,BLL,0.92
2013-12-31 00:00:00,1388466000.0,BLL,0.88
2013-09-30 00:00:00,1380513600.0,BLL,0.76
2013-06-30 00:00:00,1372564800.0,BLL,0.71
2013-03-31 00:00:00,1364702400.0,BLL,0.82
2012-12-31 00:00:00,1356930000.0,BLL,0.77
2012-09-30 00:00:00,1348977600.0,BLL,0.74
2012-06-30 00:00:00,1341028800.0,BLL,0.73
2012-03-31 00:00:00,1333166400.0,BLL,0.78
2011-12-31 00:00:00,1325307600.0,BLL,0.66
2011-09-30 00:00:00,1317355200.0,BLL,0.59
2011-06-30 00:00:00,1309406400.0,BLL,0.76
2011-03-31 00:00:00,1301544000.0,BLL,0.75
2010-12-31 00:00:00,1293771600.0,BLL,0.77
2010-09-30 00:00:00,1285819200.0,BLL,0.71
2010-06-30 00:00:00,1277870400.0,BLL,0.66
2010-03-31 00:00:00,1270008000.0,BLL,0.7
2009-12-31 00:00:00,1262235600.0,BLL,0.68
2009-09-30 00:00:00,1254283200.0,BLL,0.71
2009-06-30 00:00:00,1246334400.0,BLL,0.63
2009-03-31 00:00:00,1238472000.0,BLL,0.58
2008-12-31 00:00:00,1230699600.0,BLL,0.55
2008-09-30 00:00:00,1222747200.0,BLL,0.47
2008-06-30 00:00:00,1214798400.0,BLL,0.59
2008-03-31 00:00:00,1206936000.0,BLL,0.57
2007-12-31 00:00:00,1199077200.0,BLL,0.57
2007-09-30 00:00:00,1191124800.0,BLL,0.7
2007-06-30 00:00:00,1183176000.0,BLL,0.7
2007-03-31 00:00:00,1175313600.0,BLL,0.62
2006-12-31 00:00:00,1167541200.0,BLL,0.62
2019-11-22 00:00:00,1574398800.0,BAC,2.8
2019-09-30 00:00:00,1569816000.0,BAC,2.46
2019-06-30 00:00:00,1561867200.0,BAC,2.51
2019-03-31 00:00:00,1554004800.0,BAC,2.48
2018-12-31 00:00:00,1546232400.0,BAC,2.29
2018-09-30 00:00:00,1538280000.0,BAC,2.89
2018-06-30 00:00:00,1530331200.0,BAC,2.85
2018-03-31 00:00:00,1522468800.0,BAC,3.09
2017-12-31 00:00:00,1514696400.0,BAC,3.13
2017-09-30 00:00:00,1506744000.0,BAC,2.73
2017-06-30 00:00:00,1498795200.0,BAC,2.65
2017-03-31 00:00:00,1490932800.0,BAC,2.64
2016-12-31 00:00:00,1483160400.0,BAC,2.52
2016-09-30 00:00:00,1475208000.0,BAC,1.8
2016-06-30 00:00:00,1467259200.0,BAC,1.53
2016-03-31 00:00:00,1459396800.0,BAC,1.55
2015-12-31 00:00:00,1451538000.0,BAC,1.92
2015-09-30 00:00:00,1443585600.0,BAC,1.73
2015-06-30 00:00:00,1435636800.0,BAC,1.85
2015-03-31 00:00:00,1427774400.0,BAC,1.67
2014-12-31 00:00:00,1420002000.0,BAC,1.86
2014-09-30 00:00:00,1412049600.0,BAC,1.78
2014-06-30 00:00:00,1404100800.0,BAC,1.62
2014-03-31 00:00:00,1396238400.0,BAC,1.8
2013-12-31 00:00:00,1388466000.0,BAC,1.63
2013-09-30 00:00:00,1380513600.0,BAC,1.46
2013-06-30 00:00:00,1372564800.0,BAC,1.34
2013-03-31 00:00:00,1364702400.0,BAC,1.26
2012-12-31 00:00:00,1356930000.0,BAC,1.19
2012-09-30 00:00:00,1348977600.0,BAC,0.83
2012-06-30 00:00:00,1341028800.0,BAC,0.7
2012-03-31 00:00:00,1333166400.0,BAC,0.85
2011-12-31 00:00:00,1325307600.0,BAC,0.46
2011-09-30 00:00:00,1317355200.0,BAC,0.51
2011-06-30 00:00:00,1309406400.0,BAC,0.9
2011-03-31 00:00:00,1301544000.0,BAC,0.96
2010-12-31 00:00:00,1293771600.0,BAC,0.91
2010-09-30 00:00:00,1285819200.0,BAC,0.83
2010-06-30 00:00:00,1277870400.0,BAC,0.87
2010-03-31 00:00:00,1270008000.0,BAC,0.95
2009-12-31 00:00:00,1262235600.0,BAC,0.67
2009-09-30 00:00:00,1254283200.0,BAC,0.71
2009-06-30 00:00:00,1246334400.0,BAC,0.49
2009-03-31 00:00:00,1238472000.0,BAC,0.24
2008-12-31 00:00:00,1230699600.0,BAC,0.51
2008-09-30 00:00:00,1222747200.0,BAC,1.21
2008-06-30 00:00:00,1214798400.0,BAC,0.81
2008-03-31 00:00:00,1206936000.0,BAC,1.24
2007-12-31 00:00:00,1199077200.0,BAC,1.31
2007-09-30 00:00:00,1191124800.0,BAC,1.54
2007-06-30 00:00:00,1183176000.0,BAC,1.48
2007-03-31 00:00:00,1175313600.0,BAC,1.58
2006-12-31 00:00:00,1167541200.0,BAC,1.7
2019-11-22 00:00:00,1574398800.0,BK,2.33
2019-09-30 00:00:00,1569816000.0,BK,2.16
2019-06-30 00:00:00,1561867200.0,BK,2.17
2019-03-31 00:00:00,1554004800.0,BK,2.56
2018-12-31 00:00:00,1546232400.0,BK,2.45
2018-09-30 00:00:00,1538280000.0,BK,2.8
2018-06-30 00:00:00,1530331200.0,BK,3.05
2018-03-31 00:00:00,1522468800.0,BK,3.02
2017-12-31 00:00:00,1514696400.0,BK,3.29
2017-09-30 00:00:00,1506744000.0,BK,3.28
2017-06-30 00:00:00,1498795200.0,BK,3.22
2017-03-31 00:00:00,1490932800.0,BK,3.05
2016-12-31 00:00:00,1483160400.0,BK,3.1
2016-09-30 00:00:00,1475208000.0,BK,2.64
2016-06-30 00:00:00,1467259200.0,BK,2.61
2016-03-31 00:00:00,1459396800.0,BK,2.48
2015-12-31 00:00:00,1451538000.0,BK,2.79
2015-09-30 00:00:00,1443585600.0,BK,2.66
2015-06-30 00:00:00,1435636800.0,BK,2.71
2015-03-31 00:00:00,1427774400.0,BK,2.62
2014-12-31 00:00:00,1420002000.0,BK,2.66
2014-09-30 00:00:00,1412049600.0,BK,2.55
2014-06-30 00:00:00,1404100800.0,BK,2.61
2014-03-31 00:00:00,1396238400.0,BK,2.41
2013-12-31 00:00:00,1388466000.0,BK,2.38
2013-09-30 00:00:00,1380513600.0,BK,2.05
2013-06-30 00:00:00,1372564800.0,BK,1.91
2013-03-31 00:00:00,1364702400.0,BK,1.95
2012-12-31 00:00:00,1356930000.0,BK,1.79
2012-09-30 00:00:00,1348977600.0,BK,1.58
2012-06-30 00:00:00,1341028800.0,BK,1.54
2012-03-31 00:00:00,1333166400.0,BK,1.67
2011-12-31 00:00:00,1325307600.0,BK,1.38
2011-09-30 00:00:00,1317355200.0,BK,1.27
2011-06-30 00:00:00,1309406400.0,BK,1.77
2011-03-31 00:00:00,1301544000.0,BK,2.12
2010-12-31 00:00:00,1293771600.0,BK,2.17
2010-09-30 00:00:00,1285819200.0,BK,1.92
2010-06-30 00:00:00,1277870400.0,BK,2.81
2010-03-31 00:00:00,1270008000.0,BK,3.62
2009-12-31 00:00:00,1262235600.0,BK,3.34
2009-09-30 00:00:00,1254283200.0,BK,3.42
2009-06-30 00:00:00,1246334400.0,BK,2.05
2009-03-31 00:00:00,1238472000.0,BK,1.83
2008-12-31 00:00:00,1230699600.0,BK,1.65
2008-09-30 00:00:00,1222747200.0,BK,1.72
2008-06-30 00:00:00,1214798400.0,BK,1.93
2008-03-31 00:00:00,1206936000.0,BK,2.09
2007-12-31 00:00:00,1199077200.0,BK,2.52
2007-09-30 00:00:00,1191124800.0,BK,2.37
2007-06-30 00:00:00,1183176000.0,BK,2.39
2007-03-31 00:00:00,1175313600.0,BK,2.43
2006-12-31 00:00:00,1167541200.0,BK,2.47
2019-11-22 00:00:00,1574398800.0,BAX,5.22
2019-09-30 00:00:00,1569816000.0,BAX,5.57
2019-06-30 00:00:00,1561867200.0,BAX,3.94
2019-03-31 00:00:00,1554004800.0,BAX,3.96
2018-12-31 00:00:00,1546232400.0,BAX,3.24
2018-09-30 00:00:00,1538280000.0,BAX,3.82
2018-06-30 00:00:00,1530331200.0,BAX,3.69
2018-03-31 00:00:00,1522468800.0,BAX,3.32
2017-12-31 00:00:00,1514696400.0,BAX,3.36
2017-09-30 00:00:00,1506744000.0,BAX,3.29
2017-06-30 00:00:00,1498795200.0,BAX,3.2
2017-03-31 00:00:00,1490932800.0,BAX,2.74
2016-12-31 00:00:00,1483160400.0,BAX,2.36
2016-09-30 00:00:00,1475208000.0,BAX,2.53
2016-06-30 00:00:00,1467259200.0,BAX,2.41
2016-03-31 00:00:00,1459396800.0,BAX,2.21
2015-12-31 00:00:00,1451538000.0,BAX,2.03
2015-09-30 00:00:00,1443585600.0,BAX,1.71
2015-06-30 00:00:00,1435636800.0,BAX,1.92
2015-03-31 00:00:00,1427774400.0,BAX,1.61
2014-12-31 00:00:00,1420002000.0,BAX,1.52
2014-09-30 00:00:00,1412049600.0,BAX,1.33
2014-06-30 00:00:00,1404100800.0,BAX,1.25
2014-03-31 00:00:00,1396238400.0,BAX,1.3
2013-12-31 00:00:00,1388466000.0,BAX,1.26
2013-09-30 00:00:00,1380513600.0,BAX,1.25
2013-06-30 00:00:00,1372564800.0,BAX,1.33
2013-03-31 00:00:00,1364702400.0,BAX,1.4
2012-12-31 00:00:00,1356930000.0,BAX,1.29
2012-09-30 00:00:00,1348977600.0,BAX,1.16
2012-06-30 00:00:00,1341028800.0,BAX,1.02
2012-03-31 00:00:00,1333166400.0,BAX,1.16
2011-12-31 00:00:00,1325307600.0,BAX,0.97
2011-09-30 00:00:00,1317355200.0,BAX,1.11
2011-06-30 00:00:00,1309406400.0,BAX,1.2
2011-03-31 00:00:00,1301544000.0,BAX,1.11
2010-12-31 00:00:00,1293771600.0,BAX,1.08
2010-09-30 00:00:00,1285819200.0,BAX,1.02
2010-06-30 00:00:00,1277870400.0,BAX,0.88
2010-03-31 00:00:00,1270008000.0,BAX,1.27
2009-12-31 00:00:00,1262235600.0,BAX,1.29
2009-09-30 00:00:00,1254283200.0,BAX,1.29
2009-06-30 00:00:00,1246334400.0,BAX,1.21
2009-03-31 00:00:00,1238472000.0,BAX,1.17
2008-12-31 00:00:00,1230699600.0,BAX,1.22
2008-09-30 00:00:00,1222747200.0,BAX,1.51
2008-06-30 00:00:00,1214798400.0,BAX,1.53
2008-03-31 00:00:00,1206936000.0,BAX,1.43
2007-12-31 00:00:00,1199077200.0,BAX,1.47
2007-09-30 00:00:00,1191124800.0,BAX,1.45
2007-06-30 00:00:00,1183176000.0,BAX,1.48
2007-03-31 00:00:00,1175313600.0,BAX,1.4
2006-12-31 00:00:00,1167541200.0,BAX,1.25
2019-11-22 00:00:00,1574398800.0,BBT,3.07
2019-09-30 00:00:00,1569816000.0,BBT,3.0
2019-06-30 00:00:00,1561867200.0,BBT,2.81
2019-03-31 00:00:00,1554004800.0,BBT,2.74
2018-12-31 00:00:00,1546232400.0,BBT,2.6
2018-09-30 00:00:00,1538280000.0,BBT,2.97
2018-06-30 00:00:00,1530331200.0,BBT,3.15
2018-03-31 00:00:00,1522468800.0,BBT,3.31
2017-12-31 00:00:00,1514696400.0,BBT,3.21
2017-09-30 00:00:00,1506744000.0,BBT,3.07
2017-06-30 00:00:00,1498795200.0,BBT,2.98
2017-03-31 00:00:00,1490932800.0,BBT,2.95
2016-12-31 00:00:00,1483160400.0,BBT,3.1
2016-09-30 00:00:00,1475208000.0,BBT,2.47
2016-06-30 00:00:00,1467259200.0,BBT,2.34
2016-03-31 00:00:00,1459396800.0,BBT,2.2
2015-12-31 00:00:00,1451538000.0,BBT,2.48
2015-09-30 00:00:00,1443585600.0,BBT,2.34
2015-06-30 00:00:00,1435636800.0,BBT,2.63
2015-03-31 00:00:00,1427774400.0,BBT,2.52
2014-12-31 00:00:00,1420002000.0,BBT,2.5
2014-09-30 00:00:00,1412049600.0,BBT,2.34
2014-06-30 00:00:00,1404100800.0,BBT,2.44
2014-03-31 00:00:00,1396238400.0,BBT,2.41
2013-12-31 00:00:00,1388466000.0,BBT,2.17
2013-09-30 00:00:00,1380513600.0,BBT,1.93
2013-06-30 00:00:00,1372564800.0,BBT,1.9
2013-03-31 00:00:00,1364702400.0,BBT,1.74
2012-12-31 00:00:00,1356930000.0,BBT,1.6
2012-09-30 00:00:00,1348977600.0,BBT,1.81
2012-06-30 00:00:00,1341028800.0,BBT,1.71
2012-03-31 00:00:00,1333166400.0,BBT,1.77
2011-12-31 00:00:00,1325307600.0,BBT,1.44
2011-09-30 00:00:00,1317355200.0,BBT,1.21
2011-06-30 00:00:00,1309406400.0,BBT,1.44
2011-03-31 00:00:00,1301544000.0,BBT,1.41
2010-12-31 00:00:00,1293771600.0,BBT,1.32
2010-09-30 00:00:00,1285819200.0,BBT,1.16
2010-06-30 00:00:00,1277870400.0,BBT,1.27
2010-03-31 00:00:00,1270008000.0,BBT,1.53
2009-12-31 00:00:00,1262235600.0,BBT,1.12
2009-09-30 00:00:00,1254283200.0,BBT,1.18
2009-06-30 00:00:00,1246334400.0,BBT,0.91
2009-03-31 00:00:00,1238472000.0,BBT,0.67
2008-12-31 00:00:00,1230699600.0,BBT,1.06
2008-09-30 00:00:00,1222747200.0,BBT,1.41
2008-06-30 00:00:00,1214798400.0,BBT,0.82
2008-03-31 00:00:00,1206936000.0,BBT,1.14
2007-12-31 00:00:00,1199077200.0,BBT,1.08
2007-09-30 00:00:00,1191124800.0,BBT,1.44
2007-06-30 00:00:00,1183176000.0,BBT,1.46
2007-03-31 00:00:00,1175313600.0,BBT,1.5
2006-12-31 00:00:00,1167541200.0,BBT,1.66
2019-11-22 00:00:00,1574398800.0,BDX,3.95
2019-09-30 00:00:00,1569816000.0,BDX,4.0
2019-06-30 00:00:00,1561867200.0,BDX,3.99
2019-03-31 00:00:00,1554004800.0,BDX,3.97
2018-12-31 00:00:00,1546232400.0,BDX,3.56
2018-09-30 00:00:00,1538280000.0,BDX,4.23
2018-06-30 00:00:00,1530331200.0,BDX,4.04
2018-03-31 00:00:00,1522468800.0,BDX,3.76
2017-12-31 00:00:00,1514696400.0,BDX,3.85
2017-09-30 00:00:00,1506744000.0,BDX,3.51
2017-06-30 00:00:00,1498795200.0,BDX,3.44
2017-03-31 00:00:00,1490932800.0,BDX,3.16
2016-12-31 00:00:00,1483160400.0,BDX,2.82
2016-09-30 00:00:00,1475208000.0,BDX,3.03
2016-06-30 00:00:00,1467259200.0,BDX,2.85
2016-03-31 00:00:00,1459396800.0,BDX,2.55
2015-12-31 00:00:00,1451538000.0,BDX,2.76
2015-09-30 00:00:00,1443585600.0,BDX,2.53
2015-06-30 00:00:00,1435636800.0,BDX,2.9
2015-03-31 00:00:00,1427774400.0,BDX,3.17
2014-12-31 00:00:00,1420002000.0,BDX,3.04
2014-09-30 00:00:00,1412049600.0,BDX,2.49
2014-06-30 00:00:00,1404100800.0,BDX,2.62
2014-03-31 00:00:00,1396238400.0,BDX,2.62
2013-12-31 00:00:00,1388466000.0,BDX,2.48
2013-09-30 00:00:00,1380513600.0,BDX,2.27
2013-06-30 00:00:00,1372564800.0,BDX,2.3
2013-03-31 00:00:00,1364702400.0,BDX,2.25
2012-12-31 00:00:00,1356930000.0,BDX,1.87
2012-09-30 00:00:00,1348977600.0,BDX,1.93
2012-06-30 00:00:00,1341028800.0,BDX,1.88
2012-03-31 00:00:00,1333166400.0,BDX,1.99
2011-12-31 00:00:00,1325307600.0,BDX,1.94
2011-09-30 00:00:00,1317355200.0,BDX,1.92
2011-06-30 00:00:00,1309406400.0,BDX,2.36
2011-03-31 00:00:00,1301544000.0,BDX,2.24
2010-12-31 00:00:00,1293771600.0,BDX,2.45
2010-09-30 00:00:00,1285819200.0,BDX,2.15
2010-06-30 00:00:00,1277870400.0,BDX,1.94
2010-03-31 00:00:00,1270008000.0,BDX,2.27
2009-12-31 00:00:00,1262235600.0,BDX,2.29
2009-09-30 00:00:00,1254283200.0,BDX,2.08
2009-06-30 00:00:00,1246334400.0,BDX,2.16
2009-03-31 00:00:00,1238472000.0,BDX,2.03
2008-12-31 00:00:00,1230699600.0,BDX,2.07
2008-09-30 00:00:00,1222747200.0,BDX,2.43
2008-06-30 00:00:00,1214798400.0,BDX,2.46
2008-03-31 00:00:00,1206936000.0,BDX,2.68
2007-12-31 00:00:00,1199077200.0,BDX,2.68
2007-09-30 00:00:00,1191124800.0,BDX,2.71
2007-06-30 00:00:00,1183176000.0,BDX,2.5
2007-03-31 00:00:00,1175313600.0,BDX,2.65
2006-12-31 00:00:00,1167541200.0,BDX,2.48
2006-12-31 00:00:00,1167541200.0,BRK-B,nan
2019-11-22 00:00:00,1574398800.0,BBY,0.47
2019-07-31 00:00:00,1564545600.0,BBY,0.49
2019-04-30 00:00:00,1556596800.0,BBY,0.48
2019-01-31 00:00:00,1548910800.0,BBY,0.39
2018-10-31 00:00:00,1540958400.0,BBY,0.47
2018-07-31 00:00:00,1533009600.0,BBY,0.51
2018-04-30 00:00:00,1525060800.0,BBY,0.53
2018-01-31 00:00:00,1517374800.0,BBY,0.52
2017-10-31 00:00:00,1509422400.0,BBY,0.42
2017-07-31 00:00:00,1501473600.0,BBY,0.45
2017-04-30 00:00:00,1493524800.0,BBY,0.4
2017-01-31 00:00:00,1485838800.0,BBY,0.35
2016-10-31 00:00:00,1477886400.0,BBY,0.31
2016-07-31 00:00:00,1469937600.0,BBY,0.27
2016-04-30 00:00:00,1461988800.0,BBY,0.26
2016-01-31 00:00:00,1454216400.0,BBY,0.23
2015-10-31 00:00:00,1446264000.0,BBY,0.28
2015-07-31 00:00:00,1438315200.0,BBY,0.25
2015-04-30 00:00:00,1430366400.0,BBY,0.27
2015-01-31 00:00:00,1422680400.0,BBY,0.27
2014-10-31 00:00:00,1414728000.0,BBY,0.27
2014-07-31 00:00:00,1406779200.0,BBY,0.23
2014-04-30 00:00:00,1398830400.0,BBY,0.19
2014-01-31 00:00:00,1391144400.0,BBY,0.17
2013-10-31 00:00:00,1383192000.0,BBY,0.28
2013-07-31 00:00:00,1375243200.0,BBY,0.19
2013-04-30 00:00:00,1367294400.0,BBY,0.17
2013-01-31 00:00:00,1359608400.0,BBY,0.1
2012-10-31 00:00:00,1351656000.0,BBY,0.15
2012-07-31 00:00:00,1343707200.0,BBY,0.14
2012-04-30 00:00:00,1335758400.0,BBY,0.16
2012-02-29 00:00:00,1330491600.0,BBY,0.18
2012-01-31 00:00:00,1327986000.0,BBY,0.14
2011-11-30 00:00:00,1322629200.0,BBY,0.18
2011-10-31 00:00:00,1320033600.0,BBY,0.18
2011-08-31 00:00:00,1314763200.0,BBY,0.18
2011-07-31 00:00:00,1312084800.0,BBY,0.18
2011-05-31 00:00:00,1306814400.0,BBY,0.2
2011-04-30 00:00:00,1304136000.0,BBY,0.2
2011-02-28 00:00:00,1298869200.0,BBY,0.21
2010-11-30 00:00:00,1291093200.0,BBY,0.28
2010-08-31 00:00:00,1283227200.0,BBY,0.21
2010-05-31 00:00:00,1275278400.0,BBY,0.28
2010-02-28 00:00:00,1267333200.0,BBY,0.24
2009-11-30 00:00:00,1259557200.0,BBY,0.29
2009-08-31 00:00:00,1251691200.0,BBY,0.25
2009-05-31 00:00:00,1243742400.0,BBY,0.25
2009-02-28 00:00:00,1235797200.0,BBY,0.21
2008-11-30 00:00:00,1228021200.0,BBY,0.15
2008-08-31 00:00:00,1220155200.0,BBY,0.35
2008-05-31 00:00:00,1212206400.0,BBY,0.38
2008-02-29 00:00:00,1204261200.0,BBY,0.37
2007-11-30 00:00:00,1196398800.0,BBY,0.45
2007-08-31 00:00:00,1188532800.0,BBY,0.42
2007-05-31 00:00:00,1180584000.0,BBY,0.48
2007-02-28 00:00:00,1172638800.0,BBY,0.48
2006-11-30 00:00:00,1164862800.0,BBY,0.6
2019-11-22 00:00:00,1574398800.0,BIIB,4.07
2019-09-30 00:00:00,1569816000.0,BIIB,3.17
2019-06-30 00:00:00,1561867200.0,BIIB,3.3
2019-03-31 00:00:00,1554004800.0,BIIB,3.47
2018-12-31 00:00:00,1546232400.0,BIIB,4.62
2018-09-30 00:00:00,1538280000.0,BIIB,5.56
2018-06-30 00:00:00,1530331200.0,BIIB,4.75
2018-03-31 00:00:00,1522468800.0,BIIB,4.61
2017-12-31 00:00:00,1514696400.0,BIIB,5.53
2017-09-30 00:00:00,1506744000.0,BIIB,5.67
2017-06-30 00:00:00,1498795200.0,BIIB,5.01
2017-03-31 00:00:00,1490932800.0,BIIB,5.18
2016-12-31 00:00:00,1483160400.0,BIIB,5.01
2016-09-30 00:00:00,1475208000.0,BIIB,5.62
2016-06-30 00:00:00,1467259200.0,BIIB,4.47
2016-03-31 00:00:00,1459396800.0,BIIB,5.04
2015-12-31 00:00:00,1451538000.0,BIIB,6.13
2015-09-30 00:00:00,1443585600.0,BIIB,5.97
2015-06-30 00:00:00,1435636800.0,BIIB,8.55
2015-03-31 00:00:00,1427774400.0,BIIB,9.1
2014-12-31 00:00:00,1420002000.0,BIIB,7.65
2014-09-30 00:00:00,1412049600.0,BIIB,8.02
2014-06-30 00:00:00,1404100800.0,BIIB,8.29
2014-03-31 00:00:00,1396238400.0,BIIB,8.79
2013-12-31 00:00:00,1388466000.0,BIIB,8.86
2013-09-30 00:00:00,1380513600.0,BIIB,8.3
2013-06-30 00:00:00,1372564800.0,BIIB,7.97
2013-03-31 00:00:00,1364702400.0,BIIB,7.53
2012-12-31 00:00:00,1356930000.0,BIIB,5.87
2012-09-30 00:00:00,1348977600.0,BIIB,6.12
2012-06-30 00:00:00,1341028800.0,BIIB,6.05
2012-03-31 00:00:00,1333166400.0,BIIB,5.52
2011-12-31 00:00:00,1325307600.0,BIIB,4.92
2011-09-30 00:00:00,1317355200.0,BIIB,4.3
2011-06-30 00:00:00,1309406400.0,BIIB,5.06
2011-03-31 00:00:00,1301544000.0,BIIB,3.53
2010-12-31 00:00:00,1293771600.0,BIIB,3.37
2010-09-30 00:00:00,1285819200.0,BIIB,2.96
2010-06-30 00:00:00,1277870400.0,BIIB,2.66
2010-03-31 00:00:00,1270008000.0,BIIB,3.4
2009-12-31 00:00:00,1262235600.0,BIIB,3.27
2009-09-30 00:00:00,1254283200.0,BIIB,3.14
2009-06-30 00:00:00,1246334400.0,BIIB,2.83
2009-03-31 00:00:00,1238472000.0,BIIB,3.38
2008-12-31 00:00:00,1230699600.0,BIIB,3.16
2008-09-30 00:00:00,1222747200.0,BIIB,3.55
2008-06-30 00:00:00,1214798400.0,BIIB,4.29
2008-03-31 00:00:00,1206936000.0,BIIB,5.23
2007-12-31 00:00:00,1199077200.0,BIIB,5.35
2007-09-30 00:00:00,1191124800.0,BIIB,6.74
2007-06-30 00:00:00,1183176000.0,BIIB,5.85
2007-03-31 00:00:00,1175313600.0,BIIB,5.05
2006-12-31 00:00:00,1167541200.0,BIIB,5.82
2019-11-22 00:00:00,1574398800.0,BLK,5.49
2019-09-30 00:00:00,1569816000.0,BLK,5.04
2019-06-30 00:00:00,1561867200.0,BLK,5.4
2019-03-31 00:00:00,1554004800.0,BLK,4.94
